Time,Open,High,Low,Close,Volume
2025-09-05 17:00:00,25.71,25.73,25.71,25.73,5
2025-09-05 17:15:00,25.72,25.72,25.72,25.72,1
2025-09-05 17:30:00,25.73,25.73,25.73,25.73,3
2025-09-05 17:45:00,25.72,25.72,25.72,25.72,1
2025-09-05 18:00:00,25.72,25.72,25.72,25.72,1
2025-09-05 18:30:00,25.74,25.74,25.74,25.74,1
2025-09-05 19:00:00,25.73,25.73,25.73,25.73,1
2025-09-05 19:45:00,25.73,25.73,25.72,25.72,4
2025-09-05 20:00:00,25.72,25.72,25.72,25.72,1
2025-09-05 20:15:00,25.71,25.72,25.71,25.72,2
2025-09-05 20:30:00,25.72,25.72,25.71,25.72,8
2025-09-05 20:45:00,25.71,25.71,25.71,25.71,4
2025-09-05 21:00:00,25.71,25.71,25.71,25.71,2
2025-09-05 21:15:00,25.71,25.71,25.71,25.71,2
2025-09-05 21:30:00,25.71,25.71,25.71,25.71,4
2025-09-05 21:45:00,25.71,25.71,25.7,25.71,10
2025-09-05 22:00:00,25.71,25.71,25.7,25.71,16
2025-09-05 22:15:00,25.71,25.71,25.71,25.71,2
2025-09-05 22:30:00,25.71,25.72,25.7,25.72,4
2025-09-05 22:45:00,25.71,25.71,25.7,25.7,3
2025-09-08 17:00:00,25.71,25.77,25.71,25.75,5
2025-09-08 17:15:00,25.71,25.71,25.71,25.71,1
2025-09-08 19:00:00,25.74,25.74,25.74,25.74,15
2025-09-08 19:15:00,25.74,25.74,25.74,25.74,1
2025-09-08 19:30:00,25.74,25.74,25.73,25.74,16
2025-09-08 19:45:00,25.74,25.74,25.74,25.74,2
2025-09-08 20:00:00,25.74,25.74,25.74,25.74,1
2025-09-08 20:15:00,25.74,25.74,25.74,25.74,1
2025-09-08 20:30:00,25.74,25.74,25.74,25.74,1
2025-09-08 20:45:00,25.74,25.74,25.74,25.74,2
2025-09-08 21:00:00,25.74,25.74,25.74,25.74,1
2025-09-08 21:45:00,25.74,25.75,25.74,25.74,13
2025-09-08 22:00:00,25.74,25.74,25.73,25.73,4
2025-09-08 22:15:00,25.73,25.74,25.73,25.74,3
2025-09-08 22:30:00,25.73,25.74,25.73,25.74,6
2025-09-08 22:45:00,25.72,25.76,25.72,25.76,4
2025-09-08 23:00:00,25.71,25.71,25.71,25.71,1
2025-09-09 16:30:00,25.71,25.72,25.71,25.72,3
2025-09-09 17:00:00,25.77,25.77,25.72,25.75,5
2025-09-09 17:15:00,25.74,25.74,25.74,25.74,1
2025-09-09 18:30:00,25.75,25.75,25.72,25.72,2
2025-09-09 18:45:00,25.74,25.74,25.74,25.74,1
2025-09-09 19:00:00,25.74,25.74,25.74,25.74,1
2025-09-09 19:15:00,25.74,25.74,25.73,25.73,7
2025-09-09 19:30:00,25.73,25.74,25.72,25.72,6
2025-09-09 19:45:00,25.73,25.73,25.72,25.72,4
2025-09-09 20:30:00,25.74,25.76,25.73,25.76,16
2025-09-09 20:45:00,25.74,25.74,25.74,25.74,2
2025-09-09 21:00:00,25.74,25.76,25.74,25.75,4
2025-09-09 21:15:00,25.75,25.75,25.75,25.75,1
2025-09-09 21:30:00,25.75,25.75,25.74,25.75,3
2025-09-09 21:45:00,25.74,25.74,25.74,25.74,5
2025-09-09 22:00:00,25.75,25.76,25.74,25.74,7
2025-09-09 22:15:00,25.73,25.75,25.73,25.73,4
2025-09-09 22:30:00,25.73,25.74,25.73,25.73,7
2025-09-09 22:45:00,25.73,25.73,25.73,25.73,1
2025-09-09 23:00:00,25.72,25.72,25.72,25.72,1
2025-09-10 16:30:00,25.72,25.73,25.72,25.73,3
2025-09-10 17:00:00,25.73,25.73,25.73,25.73,3
2025-09-10 19:15:00,25.73,25.73,25.73,25.73,1
2025-09-10 21:15:00,25.76,25.76,25.76,25.76,2
2025-09-10 21:30:00,25.73,25.76,25.73,25.73,7
2025-09-10 21:45:00,25.73,25.73,25.73,25.73,2
2025-09-10 22:30:00,25.73,25.73,25.73,25.73,2
2025-09-10 22:45:00,25.75,25.75,25.75,25.75,3
2025-09-11 16:45:00,25.74,25.74,25.74,25.74,1
2025-09-11 17:00:00,25.74,25.75,25.74,25.75,3
2025-09-11 17:30:00,25.74,25.74,25.74,25.74,1
2025-09-11 17:45:00,25.75,25.75,25.75,25.75,1
2025-09-11 18:00:00,25.74,25.74,25.74,25.74,1
2025-09-11 18:15:00,25.74,25.74,25.74,25.74,1
2025-09-11 18:30:00,25.74,25.74,25.74,25.74,1
2025-09-11 19:00:00,25.75,25.75,25.75,25.75,1
2025-09-11 20:15:00,25.74,25.74,25.74,25.74,5
2025-09-11 20:30:00,25.74,25.75,25.74,25.75,3
2025-09-11 20:45:00,25.74,25.75,25.74,25.74,3
2025-09-11 21:00:00,25.74,25.74,25.74,25.74,2
2025-09-11 22:00:00,25.74,25.74,25.73,25.73,3
2025-09-11 22:30:00,25.74,25.75,25.73,25.75,25
2025-09-11 22:45:00,25.75,25.76,25.74,25.74,21
2025-09-12 16:30:00,25.77,25.77,25.77,25.77,1
2025-09-12 17:00:00,25.78,25.78,25.78,25.78,1
2025-09-12 18:30:00,25.75,25.78,25.75,25.78,2
2025-09-12 18:45:00,25.76,25.76,25.76,25.76,1
2025-09-12 19:00:00,25.76,25.78,25.76,25.76,3
2025-09-12 19:15:00,25.76,25.76,25.76,25.76,3
2025-09-12 19:30:00,25.76,25.76,25.76,25.76,2
2025-09-12 19:45:00,25.75,25.75,25.75,25.75,1
2025-09-12 21:00:00,25.76,25.77,25.76,25.77,14
2025-09-12 21:15:00,25.77,25.77,25.77,25.77,3
2025-09-12 21:45:00,25.78,25.78,25.78,25.78,1
2025-09-12 22:00:00,25.77,25.77,25.77,25.77,1
2025-09-12 22:15:00,25.77,25.77,25.77,25.77,2
2025-09-12 22:30:00,25.77,25.79,25.77,25.78,21
2025-09-12 22:45:00,25.77,25.8,25.76,25.76,13
2025-09-12 23:00:00,25.76,25.76,25.76,25.76,1
2025-09-15 16:30:00,25.75,25.77,25.75,25.77,3
2025-09-15 17:00:00,25.77,25.79,25.77,25.79,4
2025-09-15 18:00:00,25.79,25.79,25.79,25.79,2
2025-09-15 18:30:00,25.8,25.8,25.8,25.8,1
2025-09-15 19:00:00,25.78,25.78,25.77,25.77,2
2025-09-15 19:45:00,25.78,25.79,25.78,25.78,3
2025-09-15 20:15:00,25.78,25.78,25.78,25.78,1
2025-09-15 21:15:00,25.79,25.79,25.78,25.78,3
2025-09-15 21:30:00,25.78,25.78,25.76,25.76,29
2025-09-15 21:45:00,25.76,25.76,25.76,25.76,4
2025-09-15 22:00:00,25.75,25.75,25.75,25.75,2
2025-09-15 22:15:00,25.76,25.76,25.76,25.76,1
2025-09-15 22:30:00,25.75,25.76,25.75,25.75,5
2025-09-15 22:45:00,25.77,25.8,25.76,25.76,15
2025-09-15 23:00:00,25.75,25.75,25.75,25.75,1
2025-09-16 17:00:00,25.79,25.79,25.79,25.79,2
2025-09-16 17:15:00,25.78,25.78,25.78,25.78,4
2025-09-16 18:15:00,25.78,25.78,25.78,25.78,1
2025-09-16 18:30:00,25.78,25.78,25.78,25.78,1
2025-09-16 20:00:00,25.78,25.79,25.78,25.79,4
2025-09-16 20:15:00,25.79,25.8,25.79,25.79,15
2025-09-16 20:30:00,25.78,25.79,25.78,25.79,2
2025-09-16 20:45:00,25.78,25.78,25.78,25.78,4
2025-09-16 21:00:00,25.79,25.79,25.78,25.78,3
2025-09-16 21:15:00,25.78,25.78,25.78,25.78,3
2025-09-16 21:30:00,25.78,25.8,25.78,25.79,11
2025-09-16 21:45:00,25.8,25.81,25.8,25.8,26
2025-09-16 22:00:00,25.79,25.79,25.79,25.79,2
2025-09-16 22:15:00,25.79,25.79,25.79,25.79,7
2025-09-16 22:30:00,25.81,25.81,25.79,25.79,3
2025-09-16 22:45:00,25.79,25.79,25.79,25.79,2
2025-09-17 17:00:00,25.78,25.82,25.78,25.79,3
2025-09-17 17:30:00,25.8,25.81,25.8,25.81,11
2025-09-17 17:45:00,25.8,25.8,25.8,25.8,1
2025-09-17 18:30:00,25.81,25.81,25.8,25.8,3
2025-09-17 19:15:00,25.8,25.8,25.8,25.8,1
2025-09-17 20:30:00,25.81,25.82,25.8,25.81,24
2025-09-17 20:45:00,25.82,25.82,25.81,25.81,8
2025-09-17 21:00:00,25.79,25.8,25.79,25.79,5
2025-09-17 21:15:00,25.8,25.81,25.79,25.81,3
2025-09-17 22:30:00,25.8,25.8,25.8,25.8,1
2025-09-17 22:45:00,25.81,25.82,25.8,25.81,31
2025-09-17 23:00:00,25.8,25.8,25.8,25.8,1
2025-09-18 17:00:00,25.83,25.83,25.83,25.83,1
2025-09-18 17:15:00,25.81,25.81,25.81,25.81,1
2025-09-18 18:00:00,25.82,25.82,25.82,25.82,1
2025-09-18 20:00:00,25.82,25.82,25.82,25.82,1
2025-09-18 20:15:00,25.81,25.81,25.81,25.81,2
2025-09-18 20:30:00,25.81,25.81,25.81,25.81,1
2025-09-18 21:00:00,25.82,25.83,25.82,25.83,3
2025-09-18 21:15:00,25.82,25.82,25.82,25.82,1
2025-09-18 21:30:00,25.83,25.83,25.81,25.81,4
2025-09-18 21:45:00,25.82,25.82,25.81,25.81,2
2025-09-18 22:00:00,25.81,25.81,25.81,25.81,2
2025-09-18 22:15:00,25.81,25.82,25.81,25.82,11
2025-09-18 22:30:00,25.82,25.84,25.82,25.84,6
2025-09-18 22:45:00,25.81,25.83,25.81,25.83,3
2025-09-19 16:30:00,25.8,25.82,25.8,25.82,7
2025-09-19 16:45:00,25.81,25.81,25.81,25.81,1
2025-09-19 17:00:00,25.82,25.85,25.81,25.81,3
2025-09-19 17:15:00,25.81,25.81,25.81,25.81,1
2025-09-19 17:45:00,25.81,25.81,25.81,25.81,1
2025-09-19 18:15:00,25.81,25.83,25.81,25.83,3
2025-09-19 19:30:00,25.82,25.83,25.82,25.83,10
2025-09-19 19:45:00,25.83,25.83,25.83,25.83,1
2025-09-19 20:15:00,25.84,25.84,25.83,25.83,4
2025-09-19 20:30:00,25.85,25.85,25.85,25.85,1
2025-09-19 21:30:00,25.84,25.84,25.84,25.84,1
2025-09-19 21:45:00,25.83,25.83,25.83,25.83,1
2025-09-19 22:45:00,25.83,25.83,25.83,25.83,2
2025-09-19 23:00:00,25.8,25.8,25.8,25.8,1
2025-09-22 17:00:00,25.83,25.86,25.82,25.84,4
2025-09-22 17:15:00,25.82,25.83,25.82,25.83,3
2025-09-22 17:30:00,25.83,25.85,25.83,25.85,2
2025-09-22 17:45:00,25.83,25.83,25.83,25.83,2
2025-09-22 18:00:00,25.83,25.83,25.83,25.83,1
2025-09-22 18:15:00,25.86,25.86,25.86,25.86,1
2025-09-22 18:30:00,25.84,25.84,25.84,25.84,1
2025-09-22 19:15:00,25.83,25.86,25.83,25.85,3
2025-09-22 19:30:00,25.85,25.86,25.84,25.84,4
2025-09-22 19:45:00,25.83,25.83,25.83,25.83,2
2025-09-22 20:00:00,25.83,25.83,25.83,25.83,1
2025-09-22 20:15:00,25.83,25.83,25.83,25.83,2
2025-09-22 21:15:00,25.83,25.83,25.83,25.83,1
2025-09-22 21:30:00,25.83,25.83,25.83,25.83,1
2025-09-22 22:00:00,25.85,25.86,25.85,25.86,9
2025-09-22 22:15:00,25.85,25.86,25.85,25.86,5
2025-09-22 22:30:00,25.84,25.86,25.84,25.86,10
2025-09-22 22:45:00,25.84,25.84,25.83,25.84,7
2025-09-23 17:00:00,25.85,25.87,25.85,25.87,7
2025-09-23 17:15:00,25.84,25.84,25.84,25.84,1
2025-09-23 17:45:00,25.84,25.85,25.84,25.85,2
2025-09-23 18:00:00,25.85,25.85,25.85,25.85,1
2025-09-23 18:30:00,25.85,25.85,25.85,25.85,1
2025-09-23 19:00:00,25.84,25.84,25.84,25.84,1
2025-09-23 19:15:00,25.86,25.86,25.85,25.85,2
2025-09-23 19:30:00,25.84,25.85,25.84,25.85,3
2025-09-23 20:45:00,25.85,25.85,25.85,25.85,2
2025-09-23 21:30:00,25.86,25.86,25.86,25.86,1
2025-09-23 22:00:00,25.86,25.86,25.86,25.86,4
2025-09-23 22:15:00,25.85,25.86,25.85,25.86,6
2025-09-23 22:30:00,25.85,25.85,25.83,25.84,3
2025-09-23 22:45:00,25.83,25.85,25.83,25.83,14
2025-09-24 16:30:00,25.85,25.85,25.85,25.85,3
2025-09-24 17:00:00,25.87,25.87,25.84,25.84,3
2025-09-24 18:30:00,25.85,25.85,25.85,25.85,1
2025-09-24 20:00:00,25.87,25.88,25.86,25.87,9
2025-09-24 20:15:00,25.88,25.88,25.88,25.88,2
2025-09-24 20:30:00,25.86,25.86,25.84,25.84,34
2025-09-24 20:45:00,25.84,25.84,25.84,25.84,1
2025-09-24 21:00:00,25.84,25.84,25.84,25.84,2
2025-09-24 21:15:00,25.84,25.84,25.84,25.84,2
2025-09-24 21:30:00,25.84,25.84,25.84,25.84,1
2025-09-24 21:45:00,25.84,25.85,25.84,25.84,6
2025-09-24 22:00:00,25.84,25.85,25.84,25.85,6
2025-09-24 22:15:00,25.85,25.86,25.84,25.86,15
2025-09-24 22:30:00,25.85,25.85,25.84,25.84,7
2025-09-24 22:45:00,25.84,25.87,25.83,25.83,25
2025-09-24 23:00:00,25.83,25.83,25.83,25.83,1
2025-09-25 17:00:00,25.85,25.89,25.85,25.89,5
2025-09-25 17:30:00,25.89,25.89,25.89,25.89,1
2025-09-25 19:15:00,25.86,25.86,25.86,25.86,1
2025-09-25 21:00:00,25.85,25.85,25.85,25.85,1
2025-09-25 21:15:00,25.88,25.88,25.88,25.88,9
2025-09-25 22:00:00,25.88,25.89,25.87,25.89,5
2025-09-25 22:15:00,25.88,25.89,25.88,25.89,2
2025-09-25 22:30:00,25.89,25.89,25.89,25.89,3
2025-09-26 17:00:00,25.76,25.8,25.76,25.8,2
2025-09-26 18:15:00,25.8,25.8,25.79,25.79,2
2025-09-26 18:30:00,25.8,25.8,25.8,25.8,1
2025-09-26 19:15:00,25.79,25.79,25.79,25.79,1
2025-09-26 19:45:00,25.79,25.79,25.77,25.77,10
2025-09-26 20:15:00,25.8,25.8,25.8,25.8,1
2025-09-26 21:15:00,25.79,25.79,25.78,25.79,14
2025-09-26 21:30:00,25.77,25.8,25.77,25.77,7
2025-09-26 22:00:00,25.77,25.77,25.77,25.77,1
2025-09-26 22:15:00,25.79,25.79,25.79,25.79,1
2025-09-26 22:30:00,25.8,25.8,25.79,25.8,5
2025-09-26 22:45:00,25.77,25.77,25.77,25.77,1
2025-09-29 16:30:00,25.82,25.82,25.82,25.82,2
2025-09-29 16:45:00,25.82,25.82,25.82,25.82,6
2025-09-29 17:00:00,25.82,25.82,25.8,25.81,11
2025-09-29 17:15:00,25.81,25.81,25.8,25.8,7
2025-09-29 17:30:00,25.81,25.82,25.81,25.82,7
2025-09-29 17:45:00,25.81,25.81,25.77,25.8,22
2025-09-29 18:15:00,25.8,25.81,25.78,25.8,4
2025-09-29 18:30:00,25.81,25.81,25.81,25.81,4
2025-09-29 18:45:00,25.81,25.81,25.81,25.81,3
2025-09-29 19:00:00,25.81,25.82,25.81,25.81,11
2025-09-29 19:30:00,25.81,25.81,25.81,25.81,2
2025-09-29 19:45:00,25.81,25.82,25.81,25.82,9
2025-09-29 20:00:00,25.81,25.81,25.81,25.81,1
2025-09-29 20:15:00,25.81,25.82,25.81,25.81,8
2025-09-29 20:30:00,25.81,25.81,25.81,25.81,3
2025-09-29 20:45:00,25.81,25.81,25.81,25.81,5
2025-09-29 21:00:00,25.81,25.82,25.8,25.8,9
2025-09-29 21:30:00,25.81,25.82,25.81,25.82,8
2025-09-29 21:45:00,25.82,25.82,25.81,25.82,7
2025-09-29 22:00:00,25.82,25.82,25.82,25.82,12
2025-09-29 22:15:00,25.82,25.82,25.82,25.82,5
2025-09-29 22:30:00,25.81,25.82,25.79,25.79,18
2025-09-29 22:45:00,25.8,25.82,25.8,25.81,6
2025-09-30 16:30:00,25.83,25.83,25.83,25.83,10
2025-09-30 16:45:00,25.81,25.81,25.81,25.81,1
2025-09-30 17:00:00,25.81,25.81,25.78,25.78,2
2025-09-30 19:45:00,25.82,25.82,25.82,25.82,2
2025-09-30 20:00:00,25.81,25.81,25.81,25.81,1
2025-09-30 20:15:00,25.82,25.82,25.81,25.81,2
2025-09-30 20:30:00,25.81,25.82,25.81,25.82,2
2025-09-30 21:00:00,25.81,25.82,25.81,25.82,9
2025-09-30 21:15:00,25.82,25.82,25.8,25.8,32
2025-09-30 22:45:00,25.8,25.8,25.8,25.8,1
2025-10-01 16:30:00,25.84,25.84,25.84,25.84,1
2025-10-01 17:00:00,25.8,25.8,25.79,25.79,26
2025-10-01 17:15:00,25.79,25.79,25.79,25.79,4
2025-10-01 18:00:00,25.8,25.82,25.8,25.82,2
2025-10-01 18:15:00,25.8,25.81,25.8,25.81,2
2025-10-01 18:30:00,25.8,25.8,25.8,25.8,2
2025-10-01 19:00:00,25.81,25.81,25.81,25.81,1
2025-10-01 19:15:00,25.8,25.8,25.8,25.8,2
2025-10-01 20:30:00,25.8,25.81,25.8,25.81,2
2025-10-01 20:45:00,25.8,25.81,25.8,25.8,13
2025-10-01 21:00:00,25.8,25.81,25.8,25.81,13
2025-10-01 22:00:00,25.81,25.81,25.81,25.81,1
2025-10-01 22:15:00,25.81,25.81,25.81,25.81,4
2025-10-01 22:30:00,25.82,25.82,25.81,25.82,14
2025-10-01 22:45:00,25.83,25.83,25.83,25.83,2
2025-10-02 16:45:00,25.81,25.81,25.81,25.81,1
2025-10-02 17:00:00,25.83,25.83,25.82,25.82,3
2025-10-02 17:15:00,25.83,25.83,25.82,25.83,6
2025-10-02 17:30:00,25.83,25.83,25.82,25.82,3
2025-10-02 17:45:00,25.83,25.83,25.82,25.82,3
2025-10-02 18:30:00,25.83,25.83,25.83,25.83,1
2025-10-02 19:00:00,25.81,25.81,25.81,25.81,1
2025-10-02 19:30:00,25.82,25.83,25.82,25.83,2
2025-10-02 19:45:00,25.83,25.84,25.82,25.84,10
2025-10-02 20:00:00,25.84,25.84,25.82,25.84,18
2025-10-02 21:30:00,25.83,25.84,25.83,25.84,4
2025-10-02 22:15:00,25.84,25.84,25.84,25.84,1
2025-10-02 22:30:00,25.84,25.84,25.83,25.83,2
2025-10-02 22:45:00,25.82,25.82,25.82,25.82,1
2025-10-03 17:00:00,25.83,25.84,25.82,25.82,6
2025-10-03 17:45:00,25.83,25.83,25.83,25.83,1
2025-10-03 18:00:00,25.83,25.83,25.83,25.83,2
2025-10-03 18:30:00,25.84,25.84,25.83,25.84,10
2025-10-03 18:45:00,25.84,25.84,25.84,25.84,1
2025-10-03 21:30:00,25.83,25.83,25.83,25.83,1
2025-10-03 21:45:00,25.84,25.84,25.83,25.84,14
2025-10-03 22:00:00,25.84,25.84,25.84,25.84,1
2025-10-03 22:15:00,25.84,25.85,25.84,25.85,105
2025-10-03 22:30:00,25.85,25.85,25.84,25.84,4
2025-10-06 16:30:00,25.84,25.84,25.84,25.84,1
2025-10-06 17:00:00,25.84,25.85,25.84,25.85,7
2025-10-06 18:00:00,25.85,25.85,25.85,25.85,5
2025-10-06 18:30:00,25.85,25.85,25.85,25.85,1
2025-10-06 19:00:00,25.84,25.84,25.84,25.84,2
2025-10-06 20:00:00,25.84,25.84,25.83,25.83,2
2025-10-06 20:15:00,25.84,25.85,25.84,25.85,4
2025-10-06 20:45:00,25.85,25.85,25.84,25.84,2
2025-10-06 21:45:00,25.83,25.83,25.83,25.83,7
2025-10-06 22:15:00,25.83,25.84,25.82,25.84,9
2025-10-06 22:30:00,25.83,25.83,25.82,25.82,2
2025-10-06 22:45:00,25.82,25.82,25.82,25.82,1
2025-10-07 16:30:00,25.83,25.83,25.83,25.83,1
2025-10-07 17:00:00,25.82,25.83,25.82,25.83,6
2025-10-07 17:30:00,25.83,25.83,25.83,25.83,4
2025-10-07 18:15:00,25.84,25.84,25.84,25.84,1
2025-10-07 18:45:00,25.83,25.84,25.83,25.83,3
2025-10-07 19:45:00,25.84,25.84,25.84,25.84,2
2025-10-07 21:15:00,25.84,25.84,25.83,25.83,2
2025-10-07 21:30:00,25.83,25.84,25.83,25.84,2
2025-10-07 21:45:00,25.83,25.84,25.83,25.84,9
2025-10-07 22:00:00,25.84,25.84,25.84,25.84,1
2025-10-07 22:15:00,25.84,25.84,25.84,25.84,1
2025-10-07 22:45:00,25.84,25.84,25.84,25.84,9
2025-10-08 17:00:00,25.85,25.85,25.85,25.85,2
2025-10-08 17:45:00,25.85,25.85,25.85,25.85,1
2025-10-08 18:00:00,25.85,25.85,25.85,25.85,1
2025-10-08 18:15:00,25.85,25.85,25.85,25.85,3
2025-10-08 18:45:00,25.85,25.85,25.85,25.85,2
2025-10-08 19:00:00,25.84,25.85,25.84,25.85,2
2025-10-08 19:30:00,25.85,25.85,25.85,25.85,1
2025-10-08 20:30:00,25.84,25.86,25.83,25.85,26
2025-10-08 21:15:00,25.83,25.85,25.83,25.85,2
2025-10-08 21:45:00,25.83,25.85,25.83,25.85,3
2025-10-08 22:00:00,25.85,25.86,25.84,25.86,16
2025-10-08 22:30:00,25.86,25.86,25.86,25.86,1
2025-10-08 22:45:00,25.86,25.86,25.86,25.86,2
2025-10-09 16:30:00,25.84,25.88,25.84,25.88,2
2025-10-09 17:00:00,25.88,25.88,25.83,25.85,5
2025-10-09 17:15:00,25.85,25.85,25.85,25.85,2
2025-10-09 18:15:00,25.85,25.85,25.85,25.85,1
2025-10-09 18:30:00,25.85,25.86,25.85,25.86,5
2025-10-09 18:45:00,25.85,25.85,25.85,25.85,1
2025-10-09 20:00:00,25.85,25.87,25.85,25.87,10
2025-10-09 20:15:00,25.87,25.88,25.87,25.88,7
2025-10-09 20:30:00,25.89,25.89,25.89,25.89,1
2025-10-09 20:45:00,25.88,25.88,25.88,25.88,4
2025-10-09 21:15:00,25.88,25.88,25.88,25.88,6
2025-10-09 21:45:00,25.89,25.89,25.89,25.89,1
2025-10-09 22:30:00,25.88,25.88,25.88,25.88,3
2025-10-09 22:45:00,25.87,25.88,25.87,25.88,3
2025-10-10 16:30:00,25.84,25.84,25.84,25.84,2
2025-10-10 17:00:00,25.87,25.88,25.86,25.88,4
2025-10-10 17:30:00,25.88,25.88,25.88,25.88,1
2025-10-10 17:45:00,25.86,25.86,25.86,25.86,2
2025-10-10 18:15:00,25.86,25.86,25.85,25.86,4
2025-10-10 18:30:00,25.86,25.86,25.86,25.86,1
2025-10-10 18:45:00,25.86,25.86,25.86,25.86,2
2025-10-10 19:00:00,25.87,25.87,25.85,25.85,3
2025-10-10 19:15:00,25.89,25.89,25.85,25.85,4
2025-10-10 19:30:00,25.89,25.89,25.89,25.89,1
2025-10-10 20:15:00,25.89,25.89,25.89,25.89,1
2025-10-10 20:45:00,25.85,25.85,25.85,25.85,1
2025-10-10 21:00:00,25.85,25.87,25.85,25.87,2
2025-10-10 21:15:00,25.89,25.89,25.87,25.89,5
2025-10-10 21:30:00,25.85,25.89,25.85,25.89,3
2025-10-10 22:30:00,25.89,25.89,25.85,25.85,4
2025-10-10 22:45:00,25.88,25.88,25.86,25.87,24
2025-10-10 23:00:00,25.89,25.89,25.89,25.89,1
2025-10-13 16:30:00,25.84,25.84,25.84,25.84,3
2025-10-13 16:45:00,25.89,25.89,25.89,25.89,1
2025-10-13 17:00:00,25.86,25.9,25.86,25.9,2
2025-10-13 17:45:00,25.89,25.9,25.89,25.9,12
2025-10-13 18:15:00,25.9,25.9,25.9,25.9,3
2025-10-13 19:45:00,25.9,25.9,25.9,25.9,1
2025-10-13 20:15:00,25.89,25.9,25.89,25.9,8
2025-10-13 20:30:00,25.9,25.9,25.9,25.9,2
2025-10-13 21:30:00,25.9,25.9,25.9,25.9,3
2025-10-13 22:30:00,25.9,25.9,25.89,25.9,11
2025-10-13 22:45:00,25.9,25.9,25.87,25.88,10
2025-10-14 16:30:00,25.88,25.88,25.88,25.88,2
2025-10-14 17:00:00,25.88,25.89,25.87,25.89,7
2025-10-14 17:15:00,25.9,25.9,25.9,25.9,1
2025-10-14 18:00:00,25.9,25.9,25.9,25.9,7
2025-10-14 18:30:00,25.89,25.9,25.89,25.9,3
2025-10-14 19:15:00,25.9,25.9,25.9,25.9,1
2025-10-14 19:45:00,25.89,25.89,25.89,25.89,3
2025-10-14 20:00:00,25.88,25.89,25.88,25.89,3
2025-10-14 20:30:00,25.9,25.9,25.9,25.9,1
2025-10-14 21:00:00,25.9,25.9,25.9,25.9,2
2025-10-14 21:30:00,25.91,25.91,25.91,25.91,1
2025-10-14 22:15:00,25.9,25.9,25.88,25.88,6
2025-10-14 22:30:00,25.88,25.91,25.88,25.9,26
2025-10-15 16:30:00,25.89,25.92,25.89,25.92,2
2025-10-15 16:45:00,25.9,25.9,25.9,25.9,2
2025-10-15 17:00:00,25.92,25.92,25.92,25.92,1
2025-10-15 18:45:00,25.87,25.87,25.87,25.87,1
2025-10-15 19:30:00,25.89,25.89,25.89,25.89,2
2025-10-15 19:45:00,25.89,25.89,25.88,25.88,2
2025-10-15 20:00:00,25.87,25.91,25.87,25.91,2
2025-10-15 20:45:00,25.87,25.88,25.87,25.88,3
2025-10-15 21:45:00,25.92,25.92,25.92,25.92,1
2025-10-15 22:00:00,25.92,25.92,25.9,25.9,3
2025-10-15 22:15:00,25.88,25.92,25.87,25.9,12
2025-10-15 22:30:00,25.87,25.89,25.87,25.89,3
2025-10-15 23:00:00,25.88,25.88,25.88,25.88,1
2025-10-16 16:30:00,25.93,25.93,25.93,25.93,2
2025-10-16 17:00:00,25.89,25.93,25.89,25.93,3
2025-10-16 17:15:00,25.91,25.93,25.91,25.93,2
2025-10-16 19:30:00,25.93,25.93,25.93,25.93,1
2025-10-16 19:45:00,25.93,25.93,25.93,25.93,3
2025-10-16 20:00:00,25.93,25.93,25.92,25.93,16
2025-10-16 20:45:00,25.93,25.94,25.92,25.92,33
2025-10-16 21:00:00,25.91,25.91,25.9,25.9,4
2025-10-16 21:45:00,25.93,25.93,25.93,25.93,1
2025-10-16 22:15:00,25.9,25.9,25.9,25.9,1
2025-10-16 22:30:00,25.92,25.93,25.92,25.93,2
2025-10-16 22:45:00,25.93,25.94,25.9,25.93,44
2025-10-17 17:00:00,25.94,25.94,25.9,25.94,3
2025-10-17 17:15:00,25.91,25.91,25.91,25.91,1
2025-10-17 18:30:00,25.91,25.91,25.91,25.91,1
2025-10-17 19:30:00,25.93,25.93,25.92,25.92,3
2025-10-17 19:45:00,25.92,25.92,25.92,25.92,1
2025-10-17 21:15:00,25.93,25.93,25.93,25.93,1
2025-10-17 21:45:00,25.93,25.95,25.93,25.94,4
2025-10-17 22:00:00,25.94,25.94,25.94,25.94,3
2025-10-17 22:30:00,25.94,25.94,25.91,25.91,9
2025-10-17 22:45:00,25.92,25.93,25.92,25.93,4
2025-10-20 16:30:00,25.93,25.93,25.93,25.93,1
2025-10-20 17:00:00,25.96,25.96,25.93,25.95,11
2025-10-20 17:30:00,25.93,25.93,25.93,25.93,2
2025-10-20 18:15:00,25.93,25.93,25.93,25.93,1
2025-10-20 18:30:00,25.93,25.93,25.93,25.93,1
2025-10-20 18:45:00,25.93,25.96,25.93,25.96,16
2025-10-20 19:00:00,25.95,25.95,25.95,25.95,2
2025-10-20 19:45:00,25.95,25.95,25.95,25.95,1
2025-10-20 20:00:00,25.96,25.96,25.96,25.96,1
2025-10-20 20:15:00,25.96,25.96,25.96,25.96,1
2025-10-20 20:30:00,25.95,25.95,25.95,25.95,1
2025-10-20 20:45:00,25.96,25.96,25.95,25.95,14
2025-10-20 21:15:00,25.95,25.96,25.95,25.96,2
2025-10-20 22:00:00,25.96,25.96,25.94,25.94,2
2025-10-20 22:15:00,25.93,25.94,25.93,25.94,3
2025-10-20 22:45:00,25.93,25.95,25.93,25.95,4
